zone,west,east,south,north
1075,-74.0222464,-74.0111348,40.6974368,40.705825
1076,-74.0222464,-74.0111348,40.705825,40.7142132
1077,-74.0222464,-74.0111348,40.7142132,40.7226014
1125,-74.0111348,-74.0000232,40.6974368,40.705825
1126,-74.0111348,-74.0000232,40.705825,40.7142132
1127,-74.0111348,-74.0000232,40.7142132,40.7226014
1128,-74.0111348,-74.0000232,40.7226014,40.7309896
1129,-74.0111348,-74.0000232,40.7309896,40.7393778
1130,-74.0111348,-74.0000232,40.7393778,40.747766
1131,-74.0111348,-74.0000232,40.747766,40.7561542
1132,-74.0111348,-74.0000232,40.7561542,40.7645424
1172,-74.0000232,-73.9889116,40.6722722,40.6806604
1173,-74.0000232,-73.9889116,40.6806604,40.6890486
1174,-74.0000232,-73.9889116,40.6890486,40.6974368
1175,-74.0000232,-73.9889116,40.6974368,40.705825
1176,-74.0000232,-73.9889116,40.705825,40.7142132
1177,-74.0000232,-73.9889116,40.7142132,40.7226014
1178,-74.0000232,-73.9889116,40.7226014,40.7309896
1179,-74.0000232,-73.9889116,40.7309896,40.7393778
1180,-74.0000232,-73.9889116,40.7393778,40.747766
1181,-74.0000232,-73.9889116,40.747766,40.7561542
1182,-74.0000232,-73.9889116,40.7561542,40.7645424
1183,-74.0000232,-73.9889116,40.7645424,40.7729306
1184,-74.0000232,-73.9889116,40.7729306,40.7813188
1221,-73.9889116,-73.9778,40.663884,40.6722722
1222,-73.9889116,-73.9778,40.6722722,40.6806604
1223,-73.9889116,-73.9778,40.6806604,40.6890486
1224,-73.9889116,-73.9778,40.6890486,40.6974368
1225,-73.9889116,-73.9778,40.6974368,40.705825
1227,-73.9889116,-73.9778,40.7142132,40.7226014
1228,-73.9889116,-73.9778,40.7226014,40.7309896
1229,-73.9889116,-73.9778,40.7309896,40.7393778
1230,-73.9889116,-73.9778,40.7393778,40.747766
1231,-73.9889116,-73.9778,40.747766,40.7561542
1232,-73.9889116,-73.9778,40.7561542,40.7645424
1233,-73.9889116,-73.9778,40.7645424,40.7729306
1234,-73.9889116,-73.9778,40.7729306,40.7813188
1235,-73.9889116,-73.9778,40.7813188,40.789707
1272,-73.9778,-73.9666884,40.6722722,40.6806604
1273,-73.9778,-73.9666884,40.6806604,40.6890486
1274,-73.9778,-73.9666884,40.6890486,40.6974368
1278,-73.9778,-73.9666884,40.7226014,40.7309896
1279,-73.9778,-73.9666884,40.7309896,40.7393778
1280,-73.9778,-73.9666884,40.7393778,40.747766
1281,-73.9778,-73.9666884,40.747766,40.7561542
1282,-73.9778,-73.9666884,40.7561542,40.7645424
1283,-73.9778,-73.9666884,40.7645424,40.7729306
1284,-73.9778,-73.9666884,40.7729306,40.7813188
1285,-73.9778,-73.9666884,40.7813188,40.789707
1286,-73.9778,-73.9666884,40.789707,40.7980952
1287,-73.9778,-73.9666884,40.7980952,40.8064834
1326,-73.9666884,-73.9555768,40.705825,40.7142132
1327,-73.9666884,-73.9555768,40.7142132,40.7226014
1331,-73.9666884,-73.9555768,40.747766,40.7561542
1332,-73.9666884,-73.9555768,40.7561542,40.7645424
1333,-73.9666884,-73.9555768,40.7645424,40.7729306
1334,-73.9666884,-73.9555768,40.7729306,40.7813188
1335,-73.9666884,-73.9555768,40.7813188,40.789707
1336,-73.9666884,-73.9555768,40.789707,40.7980952
1337,-73.9666884,-73.9555768,40.7980952,40.8064834
1338,-73.9666884,-73.9555768,40.8064834,40.8148716
1339,-73.9666884,-73.9555768,40.8148716,40.8232598
1376,-73.9555768,-73.9444652,40.705825,40.7142132
1377,-73.9555768,-73.9444652,40.7142132,40.7226014
1378,-73.9555768,-73.9444652,40.7226014,40.7309896
1380,-73.9555768,-73.9444652,40.7393778,40.747766
1382,-73.9555768,-73.9444652,40.7561542,40.7645424
1383,-73.9555768,-73.9444652,40.7645424,40.7729306
1384,-73.9555768,-73.9444652,40.7729306,40.7813188
1385,-73.9555768,-73.9444652,40.7813188,40.789707
1386,-73.9555768,-73.9444652,40.789707,40.7980952
1387,-73.9555768,-73.9444652,40.7980952,40.8064834
1388,-73.9555768,-73.9444652,40.8064834,40.8148716
1389,-73.9555768,-73.9444652,40.8148716,40.8232598
1390,-73.9555768,-73.9444652,40.8232598,40.831648
1426,-73.9444652,-73.9333536,40.705825,40.7142132
1431,-73.9444652,-73.9333536,40.747766,40.7561542
1434,-73.9444652,-73.9333536,40.7729306,40.7813188
1435,-73.9444652,-73.9333536,40.7813188,40.789707
1436,-73.9444652,-73.9333536,40.789707,40.7980952
1437,-73.9444652,-73.9333536,40.7980952,40.8064834
1438,-73.9444652,-73.9333536,40.8064834,40.8148716
1439,-73.9444652,-73.9333536,40.8148716,40.8232598
1441,-73.9444652,-73.9333536,40.831648,40.8400362
